lng,lat,offset_x,offset_y,offset_lng,offset_lat
84.9,34.1,379,467,0.002033,-0.002074
84.9,34.2,379,462,0.002033,-0.002050
84.9,34.3,379,454,0.002033,-0.002012
84.9,34.4,380,443,0.002038,-0.001961
84.9,34.5,380,430,0.002038,-0.001901
84.9,34.6,381,414,0.002044,-0.001828
84.9,34.7,381,395,0.002044,-0.001742
84.9,34.8,382,373,0.002049,-0.001643
84.9,34.9,382,350,0.002049,-0.001540
84.9,35.0,383,326,0.002055,-0.001433
84.9,35.1,383,301,0.002055,-0.001321
84.9,35.2,384,278,0.002060,-0.001219
84.9,35.3,384,256,0.002060,-0.001121
84.9,35.4,385,237,0.002065,-0.001036
84.9,35.5,385,220,0.002065,-0.000961
84.9,35.6,386,206,0.002071,-0.000899
84.9,35.7,386,196,0.002071,-0.000854
84.9,35.8,387,187,0.002076,-0.000814
84.9,35.9,387,181,0.002076,-0.000787
84.9,36.0,388,176,0.002081,-0.000764
84.9,36.1,388,172,0.002081,-0.000746
84.9,36.2,389,167,0.002087,-0.000723
84.9,36.3,389,162,0.002087,-0.000700
84.9,36.4,390,154,0.002092,-0.000665
84.9,36.5,390,145,0.002092,-0.000625
84.9,36.6,391,134,0.002097,-0.000577
84.9,36.7,391,121,0.002097,-0.000520
84.9,36.8,392,106,0.002103,-0.000455
84.9,36.9,392,91,0.002103,-0.000390
84.9,37.0,393,75,0.002108,-0.000321
84.9,37.1,393,59,0.002108,-0.000252
84.9,37.2,394,45,0.002114,-0.000192
84.9,37.3,394,33,0.002114,-0.000141
84.9,37.4,395,24,0.002119,-0.000102
84.9,37.5,395,18,0.002119,-0.000077
84.9,37.6,396,15,0.002124,-0.000064
84.9,37.7,396,15,0.002124,-0.000064
84.9,37.8,397,18,0.002130,-0.000076
84.9,37.9,397,22,0.002130,-0.000093
84.9,38.0,398,28,0.002135,-0.000118
84.9,38.1,398,33,0.002135,-0.000139
84.7,46.5,485,-195,0.002602,0.000720
84.7,46.6,486,-200,0.002607,0.000737
84.7,46.7,486,-208,0.002607,0.000765
84.7,46.8,487,-218,0.002612,0.000801
84.7,46.9,488,-231,0.002618,0.000847
84.7,47.0,489,-245,0.002623,0.000896
84.8,28.6,384,773,0.002060,-0.003641
84.8,28.7,384,762,0.002060,-0.003586
84.8,28.8,385,749,0.002065,-0.003521
84.8,28.9,385,734,0.002065,-0.003447
84.8,29.0,385,719,0.002065,-0.003373
84.8,29.1,386,703,0.002071,-0.003295
84.8,29.2,386,688,0.002071,-0.003222
84.8,29.3,387,674,0.002076,-0.003153
84.8,29.4,387,662,0.002076,-0.003094
84.8,29.5,387,653,0.002076,-0.003049
84.8,29.6,388,646,0.002081,-0.003013
84.8,29.7,388,642,0.002081,-0.002992
84.8,29.8,389,640,0.002087,-0.002979
84.8,29.9,389,640,0.002087,-0.002976
84.8,30.0,389,640,0.002087,-0.002973
84.8,30.1,390,642,0.002092,-0.002980
84.8,30.2,390,642,0.002092,-0.002977
84.8,30.3,390,642,0.002092,-0.002974
84.8,30.4,391,640,0.002097,-0.002961
84.8,30.5,391,635,0.002097,-0.002935
84.8,30.6,392,629,0.002103,-0.002904
84.8,30.7,392,621,0.002103,-0.002864
84.8,30.8,392,611,0.002103,-0.002815
84.8,30.9,393,600,0.002108,-0.002762
84.8,31.0,393,588,0.002108,-0.002704
84.8,31.1,394,577,0.002114,-0.002650
84.8,31.2,394,567,0.002114,-0.002602
84.8,31.3,395,559,0.002119,-0.002562
84.8,31.4,395,553,0.002119,-0.002532
84.8,31.5,395,549,0.002119,-0.002511
84.8,31.6,396,549,0.002124,-0.002508
84.8,31.7,396,551,0.002124,-0.002515
84.8,31.8,397,555,0.002130,-0.002530
84.8,31.9,397,560,0.002130,-0.002550
84.8,32.0,398,566,0.002135,-0.002575
84.8,32.1,398,573,0.002135,-0.002604
84.8,32.2,398,578,0.002135,-0.002624
84.8,32.3,399,581,0.002140,-0.002634
84.8,32.4,399,582,0.002140,-0.002636
84.8,32.5,400,580,0.002146,-0.002624
84.8,32.6,400,575,0.002146,-0.002599
84.8,32.7,401,568,0.002151,-0.002564
84.8,41.8,452,-323,0.002425,0.001292
84.8,41.9,453,-322,0.002430,0.001286
84.8,42.0,454,-320,0.002435,0.001276
84.8,42.1,454,-317,0.002435,0.001262
84.8,42.2,455,-314,0.002441,0.001248
84.8,42.3,456,-312,0.002446,0.001238
84.8,42.4,456,-311,0.002446,0.001232
84.8,42.5,457,-313,0.002452,0.001238
84.8,42.6,458,-317,0.002457,0.001252
84.8,42.7,459,-322,0.002462,0.001269
84.8,42.8,459,-329,0.002462,0.001295
84.8,42.9,460,-338,0.002468,0.001328
84.8,43.0,461,-346,0.002473,0.001357
84.8,43.1,462,-354,0.002478,0.001387
84.8,43.2,462,-360,0.002478,0.001408
84.8,43.3,463,-363,0.002484,0.001417
84.8,43.4,464,-364,0.002489,0.001419
84.8,43.5,465,-361,0.002494,0.001405
84.8,43.6,465,-355,0.002494,0.001379
84.8,43.7,466,-345,0.002500,0.001338
84.8,43.8,467,-333,0.002505,0.001289
84.8,43.9,468,-318,0.002511,0.001229
84.8,44.0,469,-302,0.002516,0.001165
84.8,44.1,469,-286,0.002516,0.001102
84.8,44.2,470,-271,0.002521,0.001042
84.8,44.3,471,-257,0.002527,0.000987
84.8,44.4,472,-246,0.002532,0.000943
84.8,44.5,473,-238,0.002537,0.000911
84.8,44.6,473,-233,0.002537,0.000890
84.8,44.7,474,-231,0.002543,0.000881
84.8,44.8,475,-233,0.002548,0.000887
84.8,44.9,476,-236,0.002553,0.000897
84.8,45.0,477,-241,0.002559,0.000914
84.8,45.1,478,-246,0.002564,0.000931
84.8,45.2,478,-251,0.002564,0.000949
84.8,45.3,479,-255,0.002570,0.000962
84.8,45.4,480,-256,0.002575,0.000964
84.8,45.5,481,-256,0.002580,0.000963
84.8,45.6,482,-252,0.002586,0.000946
84.8,45.7,483,-247,0.002591,0.000925
84.8,45.8,483,-239,0.002591,0.000894
84.8,45.9,484,-230,0.002596,0.000859
84.8,46.0,485,-221,0.002602,0.000824
84.8,46.1,486,-212,0.002607,0.000789
84.8,46.2,487,-205,0.002612,0.000761
84.8,46.3,488,-199,0.002618,0.000738
84.8,46.4,489,-197,0.002623,0.000729
84.8,46.5,490,-198,0.002629,0.000731
84.8,46.6,491,-203,0.002634,0.000748
84.8,46.7,491,-211,0.002634,0.000776
84.8,46.8,492,-222,0.002639,0.000815
84.9,28.6,357,803,0.001915,-0.003782
84.7,36.9,418,60,0.002242,-0.000257
84.7,37.0,418,44,0.002242,-0.000189
84.7,37.1,419,28,0.002248,-0.000120
84.7,37.2,419,14,0.002248,-0.000060
84.7,37.3,420,2,0.002253,-0.000009
84.7,37.4,420,-6,0.002253,0.000026
84.7,37.5,421,-12,0.002258,0.000051
84.7,37.6,422,-15,0.002264,0.000064
84.7,37.7,422,-15,0.002264,0.000064
84.7,37.8,423,-13,0.002269,0.000055
84.7,37.9,423,-8,0.002269,0.000034
84.7,38.0,424,-3,0.002275,0.000013
84.7,38.1,424,2,0.002275,-0.000008
84.7,38.2,425,7,0.002280,-0.000030
84.7,38.3,426,10,0.002285,-0.000042
84.7,38.4,426,11,0.002285,-0.000046
84.7,38.5,427,9,0.002291,-0.000038
84.7,38.6,427,4,0.002291,-0.000017
84.7,38.7,428,-3,0.002296,0.000013
84.7,38.8,429,-13,0.002301,0.000054
84.7,38.9,429,-26,0.002301,0.000109
84.7,39.0,430,-39,0.002307,0.000163
84.7,39.1,430,-54,0.002307,0.000225
84.7,39.2,431,-67,0.002312,0.000279
84.7,39.3,432,-80,0.002317,0.000332
84.7,39.4,432,-91,0.002317,0.000377
84.7,39.5,433,-99,0.002323,0.000410
84.7,39.6,433,-105,0.002323,0.000434
84.7,39.7,434,-109,0.002328,0.000450
84.7,39.8,435,-112,0.002334,0.000462
84.7,39.9,435,-112,0.002334,0.000461
84.7,40.0,436,-113,0.002339,0.000464
84.7,40.1,437,-114,0.002344,0.000468
84.7,40.2,437,-116,0.002344,0.000475
84.7,40.3,438,-120,0.002350,0.000491
84.7,40.4,438,-127,0.002350,0.000519
84.7,40.5,439,-136,0.002355,0.000555
84.7,40.6,440,-149,0.002360,0.000607
84.7,40.7,440,-164,0.002360,0.000667
84.7,40.8,441,-182,0.002366,0.000739
84.7,40.9,442,-202,0.002371,0.000819
84.7,41.0,442,-222,0.002371,0.000899
84.7,41.1,443,-243,0.002376,0.000982
84.7,41.2,444,-262,0.002382,0.001057
84.7,41.3,444,-280,0.002382,0.001128
84.7,41.4,445,-294,0.002387,0.001183
84.7,41.5,446,-306,0.002393,0.001229
84.7,41.6,446,-314,0.002393,0.001260
84.7,41.7,447,-319,0.002398,0.001278
84.7,41.8,448,-320,0.002403,0.001280
84.7,41.9,448,-320,0.002403,0.001278
84.7,42.0,449,-317,0.002409,0.001264
84.7,42.1,450,-314,0.002414,0.001250
84.8,32.8,401,557,0.002151,-0.002512
84.8,32.9,402,545,0.002156,-0.002455
84.8,33.0,402,531,0.002156,-0.002389
84.8,33.1,402,516,0.002156,-0.002319
84.8,33.2,403,502,0.002162,-0.002253
84.8,33.3,403,489,0.002162,-0.002193
84.8,33.4,404,477,0.002167,-0.002136
84.8,33.5,404,467,0.002167,-0.002089
84.8,33.6,405,459,0.002173,-0.002051
84.8,33.7,405,452,0.002173,-0.002017
84.8,33.8,406,447,0.002178,-0.001993
84.8,33.9,406,443,0.002178,-0.001972
84.8,34.0,407,440,0.002183,-0.001957
84.8,34.1,407,435,0.002183,-0.001932
84.8,34.2,408,429,0.002189,-0.001903
84.8,34.3,408,422,0.002189,-0.001870
84.8,34.4,409,411,0.002194,-0.001819
84.8,34.5,409,398,0.002194,-0.001760
84.8,34.6,410,382,0.002199,-0.001687
84.8,34.7,410,362,0.002199,-0.001597
84.8,34.8,411,341,0.002205,-0.001502
84.8,34.9,411,318,0.002205,-0.001399
84.8,35.0,412,293,0.002210,-0.001288
84.8,35.1,412,269,0.002210,-0.001181
84.8,35.2,413,246,0.002216,-0.001078
84.8,35.3,413,224,0.002216,-0.000981
84.8,35.4,414,204,0.002221,-0.000892
84.8,35.5,414,187,0.002221,-0.000817
84.8,35.6,415,174,0.002226,-0.000759
84.8,35.7,415,163,0.002226,-0.000710
84.8,35.8,416,155,0.002232,-0.000674
84.8,35.9,416,148,0.002232,-0.000643
84.8,36.0,417,143,0.002237,-0.000621
84.8,36.1,417,139,0.002237,-0.000602
84.8,36.2,418,134,0.002242,-0.000580
84.8,36.3,418,129,0.002242,-0.000558
84.8,36.4,419,121,0.002248,-0.000522
84.8,36.5,419,112,0.002248,-0.000483
84.8,36.6,420,101,0.002253,-0.000435
84.8,36.7,420,88,0.002253,-0.000378
84.8,36.8,421,73,0.002258,-0.000314
84.8,36.9,422,57,0.002264,-0.000245
84.8,37.0,422,41,0.002264,-0.000176
84.8,37.1,423,26,0.002269,-0.000111
84.8,37.2,423,12,0.002269,-0.000051
84.8,37.3,424,0,0.002275,-0.000000
84.8,37.4,424,-8,0.002275,0.000034
84.6,45.9,443,-190,0.002376,0.000709
84.6,46.0,444,-180,0.002382,0.000671
84.6,46.1,445,-171,0.002387,0.000636
84.6,46.2,445,-164,0.002387,0.000609
84.6,46.3,446,-159,0.002393,0.000589
84.6,46.4,447,-156,0.002398,0.000577
84.6,46.5,448,-157,0.002403,0.000580
84.6,46.6,449,-162,0.002409,0.000597
84.6,46.7,449,-170,0.002409,0.000625
84.6,46.8,450,-180,0.002414,0.000661
84.6,46.9,451,-193,0.002419,0.000707
84.6,47.0,452,-207,0.002425,0.000757
84.7,28.6,381,774,0.002044,-0.003646
84.7,28.7,381,764,0.002044,-0.003595
84.7,28.8,382,751,0.002049,-0.003530
84.7,28.9,382,736,0.002049,-0.003457
84.7,29.0,382,720,0.002049,-0.003378
84.7,29.1,383,705,0.002055,-0.003305
84.7,29.2,383,689,0.002055,-0.003226
84.7,29.3,383,676,0.002055,-0.003162
84.7,29.4,384,664,0.002060,-0.003103
84.7,29.5,384,654,0.002060,-0.003054
84.7,29.6,384,648,0.002060,-0.003023
84.7,29.7,385,644,0.002065,-0.003001
84.7,29.8,385,642,0.002065,-0.002989
84.7,29.9,386,641,0.002071,-0.002981
84.7,30.0,386,642,0.002071,-0.002983
84.7,30.1,386,643,0.002071,-0.002984
84.7,30.2,387,644,0.002076,-0.002986
84.7,30.3,387,643,0.002076,-0.002978
84.7,30.4,388,641,0.002081,-0.002966
84.7,30.5,388,637,0.002081,-0.002944
84.7,30.6,388,631,0.002081,-0.002914
84.7,30.7,389,623,0.002087,-0.002874
84.7,30.8,389,613,0.002087,-0.002825
84.7,30.9,390,601,0.002092,-0.002766
84.7,31.0,390,590,0.002092,-0.002713
84.7,31.1,390,579,0.002092,-0.002660
84.7,31.2,391,569,0.002097,-0.002611
84.7,31.3,391,560,0.002097,-0.002567
84.7,31.4,392,555,0.002103,-0.002541
84.7,31.5,392,551,0.002103,-0.002520
84.7,31.6,392,551,0.002103,-0.002518
84.7,31.7,393,552,0.002108,-0.002519
84.7,31.8,393,556,0.002108,-0.002535
84.7,31.9,394,562,0.002114,-0.002560
84.7,32.0,394,568,0.002114,-0.002584
84.7,32.1,395,574,0.002119,-0.002608
84.7,32.2,395,580,0.002119,-0.002633
84.7,32.3,395,583,0.002119,-0.002644
84.7,32.4,396,584,0.002124,-0.002645
84.7,32.5,396,582,0.002124,-0.002633
84.7,32.6,397,577,0.002130,-0.002608
84.7,32.7,397,569,0.002130,-0.002569
84.7,32.8,398,559,0.002135,-0.002521
84.7,32.9,398,547,0.002135,-0.002464
84.7,33.0,398,533,0.002135,-0.002398
84.7,42.2,451,-311,0.002419,0.001236
84.7,42.3,451,-309,0.002419,0.001226
84.7,42.4,452,-309,0.002425,0.001224
84.7,42.5,453,-310,0.002430,0.001226
84.7,42.6,453,-314,0.002430,0.001240
84.7,42.7,454,-320,0.002435,0.001262
84.7,42.8,455,-327,0.002441,0.001287
84.7,42.9,456,-335,0.002446,0.001316
84.7,43.0,456,-343,0.002446,0.001346
84.7,43.1,457,-351,0.002452,0.001375
84.7,43.2,458,-357,0.002457,0.001396
84.7,43.3,459,-361,0.002462,0.001409
84.7,43.4,459,-361,0.002462,0.001407
84.7,43.5,460,-359,0.002468,0.001397
84.7,43.6,461,-352,0.002473,0.001367
84.7,43.7,462,-343,0.002478,0.001330
84.7,43.8,462,-330,0.002478,0.001278
84.7,43.9,463,-315,0.002484,0.001218
84.7,44.0,464,-299,0.002489,0.001154
84.7,44.1,465,-283,0.002494,0.001090
84.7,44.2,466,-268,0.002500,0.001031
84.7,44.3,466,-254,0.002500,0.000975
84.7,44.4,467,-243,0.002505,0.000931
84.7,44.5,468,-235,0.002511,0.000899
84.7,44.6,469,-230,0.002516,0.000879
84.7,44.7,469,-229,0.002516,0.000873
84.7,44.8,470,-230,0.002521,0.000875
84.7,44.9,471,-233,0.002527,0.000885
84.7,45.0,472,-238,0.002532,0.000903
84.7,45.1,473,-243,0.002537,0.000920
84.7,45.2,474,-248,0.002543,0.000937
84.7,45.3,474,-252,0.002543,0.000951
84.7,45.4,475,-253,0.002548,0.000953
84.7,45.5,476,-253,0.002553,0.000951
84.7,45.6,477,-249,0.002559,0.000935
84.7,45.7,478,-244,0.002564,0.000914
84.7,45.8,479,-236,0.002570,0.000883
84.7,45.9,479,-227,0.002570,0.000847
84.7,46.0,480,-218,0.002575,0.000812
84.7,46.1,481,-209,0.002580,0.000777
84.7,46.2,482,-202,0.002586,0.000750
84.7,46.3,483,-196,0.002591,0.000726
84.7,46.4,484,-194,0.002596,0.000718
84.6,36.3,383,163,0.002055,-0.000705
84.6,36.4,384,156,0.002060,-0.000674
84.6,36.5,384,147,0.002060,-0.000634
84.6,36.6,385,136,0.002065,-0.000586
84.6,36.7,385,122,0.002065,-0.000525
84.6,36.8,386,108,0.002071,-0.000464
84.6,36.9,386,92,0.002071,-0.000395
84.6,37.0,387,76,0.002076,-0.000326
84.6,37.1,387,61,0.002076,-0.000261
84.6,37.2,388,47,0.002081,-0.000201
84.6,37.3,388,35,0.002081,-0.000149
84.6,37.4,389,26,0.002087,-0.000111
84.6,37.5,389,20,0.002087,-0.000085
84.6,37.6,390,17,0.002092,-0.000072
84.6,37.7,390,17,0.002092,-0.000072
84.6,37.8,391,19,0.002097,-0.000081
84.6,37.9,391,24,0.002097,-0.000102
84.6,38.0,392,29,0.002103,-0.000123
84.6,38.1,392,35,0.002103,-0.000148
84.6,38.2,393,40,0.002108,-0.000169
84.6,38.3,393,43,0.002108,-0.000181
84.6,38.4,394,44,0.002114,-0.000185
84.6,38.5,394,42,0.002114,-0.000176
84.6,38.6,395,37,0.002119,-0.000155
84.6,38.7,395,29,0.002119,-0.000121
84.6,38.8,396,19,0.002124,-0.000079
84.6,38.9,397,7,0.002130,-0.000029
84.6,39.0,397,-6,0.002130,0.000025
84.6,39.1,398,-20,0.002135,0.000083
84.6,39.2,398,-34,0.002135,0.000141
84.6,39.3,399,-46,0.002140,0.000191
84.6,39.4,399,-57,0.002140,0.000236
84.6,39.5,400,-65,0.002146,0.000269
84.6,39.6,400,-72,0.002146,0.000298
84.6,39.7,401,-76,0.002151,0.000314
84.6,39.8,402,-78,0.002156,0.000321
84.6,39.9,402,-79,0.002156,0.000325
84.6,40.0,403,-79,0.002162,0.000325
84.6,40.1,403,-80,0.002162,0.000328
84.6,40.2,404,-82,0.002167,0.000336
84.6,40.3,405,-86,0.002173,0.000352
84.6,40.4,405,-92,0.002173,0.000376
84.6,40.5,406,-102,0.002178,0.000416
84.6,40.6,406,-115,0.002178,0.000468
84.6,40.7,407,-130,0.002183,0.000529
84.6,40.8,408,-148,0.002189,0.000601
84.6,40.9,408,-168,0.002189,0.000681
84.6,41.0,409,-188,0.002194,0.000761
84.6,41.1,409,-208,0.002194,0.000841
84.6,41.2,410,-228,0.002199,0.000920
84.6,41.3,411,-245,0.002205,0.000987
84.6,41.4,411,-259,0.002205,0.001042
84.6,41.5,412,-271,0.002210,0.001089
84.6,41.6,413,-279,0.002216,0.001119
84.6,41.7,413,-284,0.002216,0.001137
84.6,41.8,414,-285,0.002221,0.001140
84.6,41.9,414,-285,0.002221,0.001138
84.6,42.0,415,-282,0.002226,0.001124
84.6,42.1,416,-279,0.002232,0.001110
84.6,42.2,416,-276,0.002232,0.001097
84.6,42.3,417,-274,0.002237,0.001087
84.6,42.4,418,-274,0.002242,0.001085
84.7,33.1,399,518,0.002140,-0.002328
84.7,33.2,399,504,0.002140,-0.002262
84.7,33.3,400,491,0.002146,-0.002201
84.7,33.4,400,479,0.002146,-0.002145
84.7,33.5,401,469,0.002151,-0.002098
84.7,33.6,401,460,0.002151,-0.002055
84.7,33.7,402,454,0.002156,-0.002026
84.7,33.8,402,449,0.002156,-0.002002
84.7,33.9,403,445,0.002162,-0.001981
84.7,34.0,403,442,0.002162,-0.001966
84.7,34.1,404,437,0.002167,-0.001941
84.7,34.2,404,431,0.002167,-0.001912
84.7,34.3,404,424,0.002167,-0.001879
84.7,34.4,405,413,0.002173,-0.001828
84.7,34.5,405,400,0.002173,-0.001768
84.7,34.6,406,384,0.002178,-0.001696
84.7,34.7,406,364,0.002178,-0.001605
84.7,34.8,407,343,0.002183,-0.001511
84.7,34.9,407,320,0.002183,-0.001408
84.7,35.0,408,295,0.002189,-0.001296
84.7,35.1,408,271,0.002189,-0.001189
84.7,35.2,409,248,0.002194,-0.001087
84.7,35.3,409,226,0.002194,-0.000989
84.7,35.4,410,206,0.002199,-0.000901
84.7,35.5,410,190,0.002199,-0.000830
84.7,35.6,411,176,0.002205,-0.000768
84.7,35.7,411,165,0.002205,-0.000719
84.7,35.8,412,157,0.002210,-0.000683
84.7,35.9,412,150,0.002210,-0.000652
84.7,36.0,413,145,0.002216,-0.000629
84.7,36.1,413,141,0.002216,-0.000611
84.7,36.2,414,136,0.002221,-0.000589
84.7,36.3,414,131,0.002221,-0.000566
84.7,36.4,415,124,0.002226,-0.000535
84.7,36.5,416,114,0.002232,-0.000492
84.7,36.6,416,103,0.002232,-0.000444
84.7,36.7,417,90,0.002237,-0.000387
84.7,36.8,417,75,0.002237,-0.000322
84.5,45.0,490,-251,0.002629,0.000952
84.5,45.1,491,-256,0.002634,0.000969
84.5,45.2,492,-261,0.002639,0.000987
84.5,45.3,493,-265,0.002645,0.001000
84.5,45.4,494,-267,0.002650,0.001006
84.5,45.5,495,-266,0.002655,0.001000
84.5,45.6,496,-263,0.002661,0.000987
84.5,45.7,496,-257,0.002661,0.000963
84.5,45.8,497,-250,0.002666,0.000935
84.5,45.9,498,-241,0.002671,0.000900
84.5,46.0,499,-231,0.002677,0.000861
84.5,46.1,500,-223,0.002682,0.000829
84.5,46.2,501,-215,0.002688,0.000798
84.5,46.3,502,-210,0.002693,0.000778
84.5,46.4,503,-208,0.002698,0.000769
84.5,46.5,504,-209,0.002704,0.000772
84.5,46.6,505,-214,0.002709,0.000789
84.5,46.7,506,-221,0.002714,0.000813
84.5,46.8,506,-232,0.002714,0.000852
84.5,46.9,507,-245,0.002720,0.000898
84.6,28.8,353,780,0.001894,-0.003667
84.6,28.9,353,766,0.001894,-0.003597
84.6,29.0,353,750,0.001894,-0.003519
84.6,29.1,354,734,0.001899,-0.003441
84.6,29.2,354,719,0.001899,-0.003367
84.6,29.3,354,705,0.001899,-0.003298
84.6,29.4,355,694,0.001904,-0.003243
84.6,29.5,355,684,0.001904,-0.003194
84.6,29.6,355,678,0.001904,-0.003162
84.6,29.7,356,673,0.001910,-0.003136
84.6,29.8,356,671,0.001910,-0.003124
84.6,29.9,356,671,0.001910,-0.003120
84.6,30.0,357,672,0.001915,-0.003122
84.6,30.1,357,673,0.001915,-0.003123
84.6,30.2,358,674,0.001920,-0.003125
84.6,30.3,358,674,0.001920,-0.003122
84.6,30.4,358,671,0.001920,-0.003105
84.6,30.5,359,667,0.001926,-0.003083
84.6,30.6,359,661,0.001926,-0.003052
84.6,30.7,359,653,0.001926,-0.003012
84.6,30.8,360,643,0.001931,-0.002963
84.6,30.9,360,632,0.001931,-0.002909
84.6,31.0,360,620,0.001931,-0.002851
84.6,31.1,361,609,0.001937,-0.002797
84.6,31.2,361,599,0.001937,-0.002749
84.6,31.3,362,591,0.001942,-0.002709
84.6,31.4,362,585,0.001942,-0.002679
84.6,31.5,362,582,0.001942,-0.002662
84.6,31.6,363,581,0.001947,-0.002655
84.6,31.7,363,583,0.001947,-0.002661
84.6,31.8,364,587,0.001953,-0.002676
84.6,31.9,364,593,0.001953,-0.002701
84.6,32.0,364,599,0.001953,-0.002725
84.6,32.1,365,605,0.001958,-0.002749
84.6,32.2,365,610,0.001958,-0.002769
84.6,32.3,365,614,0.001958,-0.002784
84.6,32.4,366,615,0.001963,-0.002786
84.6,32.5,366,613,0.001963,-0.002773
84.6,32.6,367,608,0.001969,-0.002748
84.6,32.7,367,600,0.001969,-0.002709
84.6,32.8,368,590,0.001974,-0.002660
84.6,32.9,368,577,0.001974,-0.002599
84.6,33.0,368,564,0.001974,-0.002537
84.6,33.1,369,549,0.001979,-0.002467
84.6,33.2,369,535,0.001979,-0.002402
84.6,33.3,370,522,0.001985,-0.002340
84.6,42.5,418,-275,0.002242,0.001088
84.6,42.6,419,-279,0.002248,0.001102
84.6,42.7,420,-284,0.002253,0.001120
84.6,42.8,420,-291,0.002253,0.001145
84.6,42.9,421,-299,0.002258,0.001175
84.6,43.0,422,-308,0.002264,0.001208
84.6,43.1,422,-315,0.002264,0.001234
84.6,43.2,423,-321,0.002269,0.001255
84.6,43.3,424,-325,0.002275,0.001269
84.6,43.4,424,-326,0.002275,0.001271
84.6,43.5,425,-323,0.002280,0.001257
84.6,43.6,426,-316,0.002285,0.001228
84.6,43.7,427,-307,0.002291,0.001191
84.6,43.8,427,-294,0.002291,0.001138
84.6,43.9,428,-279,0.002296,0.001078
84.6,44.0,429,-263,0.002301,0.001015
84.6,44.1,429,-247,0.002301,0.000952
84.6,44.2,430,-231,0.002307,0.000888
84.6,44.3,431,-218,0.002312,0.000837
84.6,44.4,432,-207,0.002317,0.000793
84.6,44.5,432,-198,0.002317,0.000758
84.6,44.6,433,-194,0.002323,0.000741
84.6,44.7,434,-192,0.002328,0.000732
84.6,44.8,435,-193,0.002334,0.000735
84.6,44.9,435,-196,0.002334,0.000745
84.6,45.0,436,-201,0.002339,0.000762
84.6,45.1,437,-206,0.002344,0.000780
84.6,45.2,438,-211,0.002350,0.000798
84.6,45.3,438,-215,0.002350,0.000811
84.6,45.4,439,-216,0.002355,0.000814
84.6,45.5,440,-215,0.002360,0.000808
84.6,45.6,441,-212,0.002366,0.000796
84.6,45.7,441,-206,0.002366,0.000772
84.6,45.8,442,-199,0.002371,0.000744
84.5,35.4,426,195,0.002285,-0.000853
84.5,35.5,426,178,0.002285,-0.000777
84.5,35.6,427,164,0.002291,-0.000715
84.5,35.7,427,153,0.002291,-0.000667
84.5,35.8,428,145,0.002296,-0.000631
84.5,35.9,429,139,0.002301,-0.000604
84.5,36.0,429,134,0.002301,-0.000582
84.5,36.1,430,129,0.002307,-0.000559
84.5,36.2,430,125,0.002307,-0.000541
84.5,36.3,431,119,0.002312,-0.000514
84.5,36.4,431,112,0.002312,-0.000484
84.5,36.5,432,103,0.002317,-0.000444
84.5,36.6,432,92,0.002317,-0.000396
84.5,36.7,433,78,0.002323,-0.000335
84.5,36.8,433,64,0.002323,-0.000275
84.5,36.9,434,48,0.002328,-0.000206
84.5,37.0,435,32,0.002334,-0.000137
84.5,37.1,435,16,0.002334,-0.000068
84.5,37.2,436,2,0.002339,-0.000009
84.5,37.3,436,-8,0.002339,0.000034
84.5,37.4,437,-18,0.002344,0.000077
84.5,37.5,437,-24,0.002344,0.000102
84.5,37.6,438,-27,0.002350,0.000115
84.5,37.7,439,-27,0.002355,0.000115
84.5,37.8,439,-24,0.002355,0.000102
84.5,37.9,440,-20,0.002360,0.000085
84.5,38.0,440,-15,0.002360,0.000063
84.5,38.1,441,-9,0.002366,0.000038
84.5,38.2,442,-4,0.002371,0.000017
84.5,38.3,442,-1,0.002371,0.000004
84.5,38.4,443,0,0.002376,-0.000000
84.5,38.5,443,-2,0.002376,0.000008
84.5,38.6,444,-7,0.002382,0.000029
84.5,38.7,445,-15,0.002387,0.000063
84.5,38.8,445,-25,0.002387,0.000105
84.5,38.9,446,-38,0.002393,0.000159
84.5,39.0,447,-52,0.002398,0.000217
84.5,39.1,447,-66,0.002398,0.000275
84.5,39.2,448,-79,0.002403,0.000328
84.5,39.3,448,-92,0.002403,0.000382
84.5,39.4,449,-103,0.002409,0.000427
84.5,39.5,450,-111,0.002414,0.000459
84.5,39.6,450,-118,0.002414,0.000488
84.5,39.7,451,-122,0.002419,0.000504
84.5,39.8,452,-124,0.002425,0.000511
84.5,39.9,452,-125,0.002425,0.000514
84.5,40.0,453,-125,0.002430,0.000514
84.5,40.1,454,-126,0.002435,0.000517
84.5,40.2,454,-128,0.002435,0.000524
84.5,40.3,455,-132,0.002441,0.000540
84.5,40.4,456,-139,0.002446,0.000568
84.5,40.5,456,-148,0.002446,0.000604
84.5,40.6,457,-161,0.002452,0.000656
84.5,40.7,458,-177,0.002457,0.000720
84.5,40.8,458,-195,0.002457,0.000792
84.5,40.9,459,-214,0.002462,0.000868
84.5,41.0,460,-235,0.002468,0.000951
84.5,41.1,460,-255,0.002468,0.001031
84.5,41.2,461,-275,0.002473,0.001110
84.5,41.3,462,-292,0.002478,0.001177
84.5,41.4,462,-307,0.002478,0.001235
84.5,41.5,463,-318,0.002484,0.001278
84.5,41.6,464,-326,0.002489,0.001308
84.5,41.7,465,-331,0.002494,0.001326
84.5,41.8,465,-333,0.002494,0.001332
84.5,41.9,466,-332,0.002500,0.001326
